sector,county,carnegie_parent,url_name,name,url,carnegie,is_stem,image_link,lat,state,image_meta,status,opeid8,image_author,keywords,lng,id,msa
6,05000US42125,ASC,penn-commercial-business-technical-school,Penn Commercial Business/Technical School,www.penncommercial.edu,7,1,,40.182387,04000US42,,A,490200,,,-80.238844,214892,31000US38300
6,05000US42017,SFI,pennco-tech-bristol,Pennco Tech-Bristol,www.penncotech.edu/pennco-bristol.php,11,1,,40.098227,04000US42,,A,944900,,,-74.868897,214944,31000US37980
9,05000US42033,NAD,pennsylvania-academy-of-cosmetology-arts-and-sciences-du-bois,Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,www.pacas.edu,-2,0,,41.118916,04000US42,,M,2119301,,,-78.762083,214962,31000US20180
2,05000US42101,SFI,pennsylvania-academy-of-the-fine-arts,Pennsylvania Academy of the Fine Arts,https://www.pafa.org,30,0,,39.954736,04000US42,,A,2107300,,,-75.162718,214971,31000US37980
6,05000US42003,NAD,pennsylvania-gunsmith-school,Pennsylvania Gunsmith School,www.pagunsmith.edu,-2,0,,40.496686,04000US42,,A,2330600,,,-80.068551,215008,31000US38300
9,05000US42021,NAD,pennsylvania-institute-of-taxidermy-inc,Pennsylvania Institute of Taxidermy Inc,www.studytaxidermy.com,-2,0,,40.464581,04000US42,,D,2574800,,,-78.755932,215026,31000US27780
9,05000US42091,NAD,cortiva-institute-pennsylvania-school-of-muscle-therapy,Cortiva Institute-Pennsylvania School of Muscle Therapy,www.cortiva.com,-2,1,,40.08063,04000US42,,A,3766300,,,-75.378356,215044,31000US37980
2,05000US42071,SFI,pennsylvania-college-of-art-and-design,Pennsylvania College of Art and Design,www.pcad.edu,30,0,,40.041152,04000US42,,A,2269900,,,-76.308769,215053,31000US29540
2,05000US42101,DOC,university-of-pennsylvania,University of Pennsylvania,www.upenn.edu,15,1,https://flic.kr/p/aDdYbN,39.950929,04000US42,,A,337800,InSapphoWeTrust,['up'],-75.19391,215062,31000US37980
2,05000US42101,MAS,philadelphia-university,Philadelphia University,www.philau.edu,18,1,,40.022882,04000US42,,A,335400,,['pu'],-75.192645,215099,31000US37980
2,05000US42101,SFI,the-university-of-the-arts,The University of the Arts,www.uarts.edu,30,0,,39.946017,04000US42,,A,335000,,['tua'],-75.165888,215105,31000US37980
2,05000US42017,MAS,cairn-university-langhorne,Cairn University-Langhorne,www.cairn.edu,20,0,,40.165809,04000US42,,A,335100,,['cul'],-74.909509,215114,31000US37980
2,05000US42101,SFI,philadelphia-college-of-osteopathic-medicine,Philadelphia College of Osteopathic Medicine,www.pcom.edu,25,1,,40.006308,04000US42,,A,335200,,['pcom'],-75.214198,215123,31000US37980
2,05000US42101,SFI,university-of-the-sciences,University of the Sciences,www.usciences.edu,26,1,,39.946552,04000US42,,A,335300,,['us'],-75.208241,215132,31000US37980
4,05000US42101,ASC,community-college-of-philadelphia,Community College of Philadelphia,www.ccp.edu,1,1,,39.962375,04000US42,,A,324900,,['ccp'],-75.166065,215239,31000US37980
1,05000US42083,BAC,university-of-pittsburgh-bradford,University of Pittsburgh-Bradford,www.upb.pitt.edu/,22,1,,41.943415,04000US42,,A,337903,,['upb'],-78.673701,215266,31000US14620
1,05000US42129,BAC,university-of-pittsburgh-greensburg,University of Pittsburgh-Greensburg,www.greensburg.pitt.edu/,21,0,,40.276447,04000US42,,A,337904,,['upg'],-79.532676,215275,31000US38300
1,05000US42021,BAC,university-of-pittsburgh-johnstown,University of Pittsburgh-Johnstown,www.upj.pitt.edu,21,1,,40.268583,04000US42,,A,337902,,['upj'],-78.832611,215284,31000US27780
1,05000US42003,DOC,university-of-pittsburgh-pittsburgh-campus,University of Pittsburgh-Pittsburgh Campus,www.pitt.edu,15,1,https://flic.kr/p/9rzVL9,40.444502,04000US42,Cathedral of Learning,A,337900,Yisong Yue,['uppc'],-79.954692,215293,31000US38300
4,05000US42039,ASC,university-of-pittsburgh-titusville,University of Pittsburgh-Titusville,www.upt.pitt.edu,1,1,,41.628536,04000US42,,A,337901,,,-79.666945,215309,31000US32740
9,05000US42007,NAD,beaver-falls-beauty-academy,Beaver Falls Beauty Academy,bfbeauty.com/,-2,0,,40.754161,04000US42,,A,1191900,,,-80.320347,215336,31000US38300
5,05000US42003,SFI,pittsburgh-institute-of-aeronautics,Pittsburgh Institute of Aeronautics,www.pia.edu,11,0,,40.350515,04000US42,,A,531000,,,-79.926995,215381,31000US38300
5,05000US42003,SFI,pittsburgh-institute-of-mortuary-science-inc,Pittsburgh Institute of Mortuary Science Inc,www.pims.edu,12,0,,40.459318,04000US42,,A,1081400,,,-79.930588,215390,31000US38300
6,05000US42003,ASC,pittsburgh-technical-college,Pittsburgh Technical Institute,www.ptcollege.edu,4,1,,40.422829,04000US42,,A,743700,,['pti'],-80.191938,215415,31000US38300
2,05000US42003,SFI,pittsburgh-theological-seminary,Pittsburgh Theological Seminary,www.pts.edu,24,0,,40.46719,04000US42,,A,335600,,,-79.9209,215424,31000US38300
6,05000US42045,ASC,prism-career-institute-upper-darby,Prism Career Institute-Upper Darby,www.prismcareerinstitute.edu,4,0,,39.96167,04000US42,,D,2301300,,,-75.257471,215433,31000US37980
2,05000US42003,MAS,point-park-university,Point Park University,www.pointpark.edu,18,1,,40.438526,04000US42,,A,335700,,['ppu'],-80.001462,215442,31000US38300
5,05000US42107,NAD,joseph-f-mccloskey-school-of-nursing-at-schuylkill-health,Joseph F McCloskey School of Nursing at Schuylkill Health,www.schuylkillhealthschoolofnursing.com,-2,0,,40.683923,04000US42,,A,1171500,,,-76.189164,215479,31000US39060
9,05000US42013,NAD,the-salon-professional-academy-altoona,The Salon Professional Academy-Altoona,www.tspaaltoona.com,-2,0,,40.467868,04000US42,,A,895500,,,-78.404069,215530,31000US11020
4,05000US42011,ASC,reading-area-community-college,Reading Area Community College,www.racc.edu,2,1,,40.334861,04000US42,,A,1038800,,['racc'],-75.935086,215585,31000US39740
5,05000US42011,NAD,reading-hospital-school-of-health-sciences,Reading Hospital School of Health Sciences,www.readinghealth.org,-2,1,,40.325701,04000US42,,A,656500,,,-75.95027,215594,31000US39740
2,05000US42091,SFI,reconstructionist-rabbinical-college,Reconstructionist Rabbinical College,www.rrc.edu,24,0,,40.086061,04000US42,,A,2273400,,,-75.151005,215619,31000US37980
2,05000US42003,SFI,reformed-presbyterian-theological-seminary,Reformed Presbyterian Theological Seminary,www.rpts.edu,24,0,,40.447851,04000US42,,A,335800,,,-79.897293,215628,31000US38300
3,05000US42101,SFI,the-restaurant-school-at-walnut-hill-college,The Restaurant School at Walnut Hill College,www.walnuthillcollege.edu,32,0,,39.955098,04000US42,,A,2192800,,,-75.20749,215637,31000US37980
6,05000US42045,SFI,brightwood-career-institute-broomall,Kaplan Career Institute-Broomall,www.brightwoodcareer.edu,10,1,,39.961925,04000US42,,A,778100,,,-75.355509,215646,31000US37980
2,05000US42003,DOC,robert-morris-university,Robert Morris University,www.rmu.edu,17,1,,40.520415,04000US42,,A,335900,,['rmu'],-80.210468,215655,31000US38300
5,05000US42003,SFI,rosedale-technical-college,Rosedale Technical Institute,www.rosedaletech.org,11,0,,40.45205,04000US42,,A,1205000,,,-80.103926,215682,31000US38300
2,05000US42091,MAS,rosemont-college,Rosemont College,www.rosemont.edu,19,1,,40.033417,04000US42,,A,336000,,,-75.32925,215691,31000US37980
2,05000US42021,MAS,saint-francis-university,Saint Francis University,www.francis.edu,18,1,,40.502782,04000US42,,A,336600,,['sfu'],-78.638469,215743,31000US27780
2,05000US42101,MAS,saint-joseph-s-university,Saint Joseph's University,www.sju.edu,18,1,,39.994442,04000US42,,A,336700,,['sju'],-75.238343,215770,31000US37980
2,05000US42129,BAC,saint-vincent-college,Saint Vincent College,www.stvincent.edu,21,1,,40.29252,04000US42,,A,336800,,['svc'],-79.403702,215798,31000US38300
7,05000US42107,NAD,schuylkill-technology-center,Schuylkill Technology Center,www.stcenters.org,-2,1,,40.775735,04000US42,,A,2251200,,,-76.22938,215886,31000US39060
2,05000US42069,MAS,university-of-scranton,University of Scranton,www.scranton.edu,18,1,,41.40715,04000US42,,A,338400,,['us'],-75.658031,215929,31000US42540
2,05000US42129,MAS,seton-hill-university,Seton Hill University,www.setonhill.edu,19,1,,40.308623,04000US42,,A,336200,,['shu'],-79.556228,215947,31000US38300
5,05000US42003,NAD,university-of-pittsburgh-medical-center-shadyside-school-of-nursing,University of Pittsburgh Medical Center-Shadyside School of Nursing,www.upmc.com/shyson,-2,1,,40.454415,04000US42,,A,657700,,,-79.940831,215974,31000US38300
9,05000US42085,NAD,sharon-regional-health-system-school-of-nursing,Sharon Regional Health System School of Nursing,sharonregional.com,-2,0,,41.232004,04000US42,,A,657800,,,-80.496041,215983,31000US49660
6,05000US42085,ASC,laurel-technical-institute,Laurel Technical Institute,www.laurel.edu,7,1,,41.229017,04000US42,,A,2092500,,,-80.511433,215992,31000US49660
1,05000US42041,MAS,shippensburg-university-of-pennsylvania,Shippensburg University of Pennsylvania,www.ship.edu/,18,1,,40.057405,04000US42,,A,332600,,['sup'],-77.5229,216010,31000US25420
1,05000US42019,MAS,slippery-rock-university-of-pennsylvania,Slippery Rock University of Pennsylvania,www.sru.edu,18,1,,41.062719,04000US42,,A,332700,,['srup'],-80.045965,216038,31000US38300
2,05000US42091,SFI,saint-charles-borromeo-seminary-overbrook,Saint Charles Borromeo Seminary-Overbrook,www.scs.edu,24,0,,39.99133,04000US42,,A,336400,,,-75.255675,216047,31000US37980
9,05000US42003,NAD,south-hills-beauty-academy-inc,South Hills Beauty Academy Inc,www.shnhbeauty.com,-2,0,,40.389456,04000US42,,A,1292900,,,-80.041789,216074,31000US38300
6,05000US42027,ASC,south-hills-school-of-business-technology,South Hills School of Business & Technology,www.southhills.edu,4,1,,40.775033,04000US42,,A,1326300,,,-77.855466,216083,31000US44300
8,05000US42077,NAD,st-lukes-hospital-school-of-nursing,St Lukes Hospital School of Nursing,www.sonstlukes.org,-2,1,,40.608185,04000US42,,A,657400,,,-75.392396,216162,31000US10900
9,05000US42089,NAD,the-beauty-school,Stroudsburg School of Cosmetology,www.sscosmetologyschool.edu,-2,0,,40.989612,04000US42,,A,2206300,,,-75.223872,216223,31000US20700
2,05000US42109,BAC,susquehanna-university,Susquehanna University,www.susqu.edu,21,1,,40.79774,04000US42,,A,336900,,['su'],-76.87521,216278,31000US42780
2,05000US42045,BAC,swarthmore-college,Swarthmore College,www.swarthmore.edu,21,1,,39.905159,04000US42,,A,337000,,['sc'],-75.354278,216287,31000US37980
4,05000US42071,ASC,thaddeus-stevens-college-of-technology,Thaddeus Stevens College of Technology,www.stevenscollege.edu,7,1,,40.036745,04000US42,,A,791200,,['tsct'],-76.289147,216296,31000US29540
2,05000US42101,SFI,talmudical-yeshiva-of-philadelphia,Talmudical Yeshiva of Philadelphia, ,24,0,,39.989483,04000US42,,A,1252300,,,-75.247987,216311,31000US37980
1,05000US42101,DOC,temple-university,Temple University,www.temple.edu,15,1,https://flic.kr/p/9oNfcP,39.980943,04000US42,Paley Library,A,337100,Jeannine Keefer,['tu'],-75.158267,216339,31000US37980
2,05000US42091,NAD,theological-seminary-of-the-reformed-episcopal-church,Theological Seminary of the Reformed Episcopal Church,www.reseminary.edu,-2,0,,40.168935,04000US42,,A,337500,,,-75.290124,216348,31000US37980
2,05000US42085,BAC,thiel-college,Thiel College,www.thiel.edu,21,1,,41.41354,04000US42,,A,337600,,['tc'],-80.384383,216357,31000US49660
2,05000US42101,SFI,thomas-jefferson-university,Thomas Jefferson University,www.jefferson.edu,25,1,,39.948274,04000US42,,A,1239300,,['tju'],-75.158266,216366,31000US37980
6,05000US42049,ASC,fortis-institute-erie,Fortis Institute-Erie,www.fortis.edu,7,1,,42.0604,04000US42,,A,3010800,,['fie'],-80.204328,216418,31000US21500
6,05000US42049,SFI,triangle-tech-inc-erie,Triangle Tech Inc-Erie,www.triangle-tech.edu,11,1,,42.111919,04000US42,,A,2090200,,,-80.094975,216427,31000US21500
6,05000US42003,ASC,triangle-tech-inc-pittsburgh,Triangle Tech Inc-Pittsburgh,www.triangle-tech.edu,9,0,,40.461988,04000US42,,A,783900,,,-80.012666,216436,31000US38300
6,05000US42129,SFI,triangle-tech-inc-greensburg,Triangle Tech Inc-Greensburg,www.triangle-tech.edu,11,0,,40.303124,04000US42,,A,2129000,,,-79.540082,216445,31000US38300
6,05000US42065,ASC,triangle-tech-inc-dubois,Triangle Tech Inc-Dubois,www.triangle-tech.edu,8,0,,41.147974,04000US42,,A,2174400,,,-78.795923,216454,31000US000-2
2,05000US42007,SFI,trinity-episcopal-school-for-ministry,Trinity Episcopal School for Ministry,www.tsm.edu,24,0,,40.593686,04000US42,,A,2299300,,,-80.229331,216463,31000US38300
2,05000US42091,BAC,ursinus-college,Ursinus College,www.ursinus.edu,21,1,,40.19405,04000US42,,A,338500,,['uc'],-75.455654,216524,31000US37980
2,05000US42029,BAC,university-of-valley-forge,Valley Forge Christian College,www.valleyforge.edu,22,0,,40.118341,04000US42,,A,330600,,['vfcc'],-75.54864,216542,31000US37980
5,05000US42045,NAD,valley-forge-military-college,Valley Forge Military College,www.vfmac.edu,-2,0,,40.053697,04000US42,,A,338600,,,-75.382097,216551,31000US37980
9,05000US42045,NAD,venus-beauty-academy,Venus Beauty Academy,www.venusbeautyacademy.com,-2,0,,39.908991,04000US42,,A,2061000,,,-75.271982,216579,31000US37980
2,05000US42045,DOC,villanova-university,Villanova University,www.villanova.edu,17,1,,40.039388,04000US42,,A,338800,,['vu'],-75.345457,216597,31000US37980
5,05000US42125,NAD,washington-hospital-school-of-nursing,Washington Hospital School of Nursing,www.washingtonhospital.org,-2,0,,40.183618,04000US42,,A,658200,,,-80.247081,216630,31000US38300
5,05000US42125,NAD,washington-hospital-school-of-radiologic-technology,Washington Hospital School of Radiography,www.washingtonhospital.org,-2,0,,40.183373,04000US42,,A,658202,,,-80.246421,216649,31000US38300
2,05000US42125,BAC,washington-jefferson-college,Washington & Jefferson College,www.washjeff.edu,21,1,,40.171898,04000US42,,A,338900,,['wjc'],-80.240388,216667,31000US38300
2,05000US42059,MAS,waynesburg-university,Waynesburg University,www.waynesburg.edu,18,1,,39.899871,04000US42,,A,339100,,['wu'],-80.186205,216694,31000US000-2
9,05000US42077,NAD,welder-training-and-testing-institute,Welder Training and Testing Institute,www.welderinstitute.com,-2,0,,40.626469,04000US42,,A,1162200,,,-75.447263,216746,31000US10900
1,05000US42029,MAS,west-chester-university-of-pennsylvania,West Chester University of Pennsylvania,www.wcupa.edu,18,1,,39.953398,04000US42,,A,332800,,['wcup'],-75.59812,216764,31000US37980
5,05000US42003,NAD,western-pennsylvania-hospital-school-of-nursing,Western Pennsylvania Hospital School of Nursing,www.ahn.org/education/west-penn-hospital-school-nursing,-2,0,,40.462332,04000US42,,A,658300,,,-79.9455,216773,31000US38300
6,05000US42003,SFI,pittsburgh-career-institute,Sanford-Brown Institute-Pittsburgh,www.pci.edu,10,1,,40.442822,04000US42,,A,2202300,,,-79.996164,216782,31000US38300
2,05000US42073,BAC,westminster-college-216807,Westminster College,www.westminster.edu,21,1,,41.119272,04000US42,,A,339200,,['wc'],-80.331017,216807,31000US35260
2,05000US42091,SFI,westminster-theological-seminary,Westminster Theological Seminary,www.wts.edu,24,0,,40.09815,04000US42,,A,339300,,,-75.176327,216816,31000US37980
4,05000US42129,ASC,westmoreland-county-community-college,Westmoreland County Community College,https://wccc.edu,5,1,,40.234321,04000US42,,A,1017600,,['wccc'],-79.564897,216825,31000US38300
2,05000US42045,DOC,widener-university,Widener University-Main Campus,www.widener.edu,17,1,,39.861689,04000US42,,A,331300,,['wu'],-75.355363,216852,31000US37980
2,05000US42079,MAS,wilkes-university,Wilkes University,www.wilkes.edu,18,1,,41.244199,04000US42,,A,339400,,['wu'],-75.890262,216931,31000US42540
2,05000US42055,BAC,wilson-college,Wilson College,www.wilson.edu,22,1,,39.949659,04000US42,,A,339600,,,-77.650712,217013,31000US16540
2,05000US42069,SFI,yeshivath-beth-moshe,Yeshivath Beth Moshe,yeshivabethmoshe.com,24,0,,41.394852,04000US42,,A,1313400,,,-75.656191,217040,31000US42540
2,05000US42133,MAS,york-college-pennsylvania,York College Pennsylvania,www.ycp.edu,20,1,,39.94614,04000US42,,A,339900,,['ycp'],-76.727984,217059,31000US49620
6,05000US42133,ASC,yti-career-institute-york,YTI Career Institute-York,www.yti.edu,7,1,,39.992432,04000US42,,A,2127400,,['yciy'],-76.660321,217077,31000US49620
2,05000US44007,DOC,brown-university,Brown University,www.brown.edu,15,1,https://flic.kr/p/73yz9i,41.82617,04000US44,,A,340100,thurdl01,['brown'],-71.40385,217156,31000US39300
2,05000US44007,MAS,bryant-university,Bryant University,www.bryant.edu,19,1,,41.920092,04000US44,,A,340200,,['bryant'],-71.539547,217165,31000US39300
2,05000US44007,MAS,johnson-wales-university-providence,Johnson & Wales University-Providence,www1.jwu.edu/providence/,18,1,,41.819956,04000US44,,A,340400,,['jwup'],-71.41277,217235,31000US39300
2,05000US44003,BAA,new-england-institute-of-technology,New England Institute of Technology,www.neit.edu,23,1,,41.661783,04000US44,,A,784500,,['neit'],-71.502892,217305,31000US39300
9,05000US44007,NAD,new-england-tractor-trailer-training-school-of-rhode-island,New England Tractor Trailer Training School of Rhode Island,www.nettts.com,-2,0,,41.880296,04000US44,,A,2584400,,,-71.405906,217323,31000US39300
9,05000US44007,NAD,newport-school-of-hairdressing-main-campus,Newport School of Hairdressing-Main Campus,www.newportschoolofhairdressing.com,-2,0,,41.877184,04000US44,,A,3080000,,,-71.384911,217350,31000US39300
2,05000US44007,MAS,providence-college,Providence College,www.providence.edu,18,1,,41.842742,04000US44,,A,340600,,['pc'],-71.437446,217402,31000US39300
1,05000US44007,MAS,rhode-island-college,Rhode Island College,www.ric.edu,18,1,,41.842415,04000US44,,A,340700,,['ric'],-71.46556,217420,31000US39300
4,05000US44003,ASC,community-college-of-rhode-island,Community College of Rhode Island,www.ccri.edu,1,1,,41.712817,04000US44,,A,340800,,['ccri'],-71.481509,217475,31000US39300
1,05000US44009,DOC,university-of-rhode-island,University of Rhode Island,web.uri.edu/,16,1,https://flic.kr/p/JbYWsd,41.484691,04000US44,Lippitt Hall exterior and sculpture,A,341400,University of Rhode Island Photos,['uri'],-71.527356,217484,31000US39300
2,05000US44007,SFI,rhode-island-school-of-design,Rhode Island School of Design,www.risd.edu,30,0,,41.825935,04000US44,,A,340900,,['risd'],-71.407692,217493,31000US39300
2,05000US44001,MAS,roger-williams-university,Roger Williams University,www.rwu.edu,19,1,https://flic.kr/p/7hPpKh,41.650214,04000US44,"Global Heritage Hall, Roger Williams University, Bristol, RI 02809",A,341000,bigfoot,['rwu'],-71.260374,217518,31000US39300
2,05000US44005,MAS,salve-regina-university,Salve Regina University,www.salve.edu,19,1,,41.471445,04000US44,,A,341100,,['sru'],-71.301125,217536,31000US39300
6,05000US44007,NAD,st-joseph-school-of-nursing-217572,St Joseph School of Nursing,www.nursingri.com,-2,0,,41.856096,04000US44,,A,659100,,,-71.459428,217572,31000US39300
9,05000US44003,NAD,empire-beauty-school-warwick,Empire Beauty School-Warwick,www.empire.edu,-2,0,,41.703675,04000US44,,A,1260608,,,-71.493264,217581,31000US39300
2,05000US25009,SFI,northpoint-bible-college,Northpoint Bible College,www.northpoint.edu,24,0,,42.765366,04000US25,,A,3570500,,,-71.079336,217606,31000US14460
4,05000US45003,ASC,aiken-technical-college,Aiken Technical College,www.atc.edu,4,1,,33.533633,04000US45,,A,1005600,,['atc'],-81.842423,217615,31000US12260
2,05000US45079,BAC,allen-university,Allen University,www.allenuniversity.edu/,21,1,,34.010348,04000US45,,A,341700,,,-81.020045,217624,31000US17900
2,05000US45007,MAS,anderson-university-217633,Anderson University,www.andersonuniversity.edu,19,1,,34.515506,04000US45,,A,341800,,['au'],-82.640205,217633,31000US24860
2,05000US45019,MAS,charleston-southern-university,Charleston Southern University,www.csuniv.edu,19,1,,32.981986,04000US45,,A,341900,,['csu'],-80.069288,217688,31000US16700
4,05000US45013,ASC,technical-college-of-the-lowcountry,Technical College of the Lowcountry,www.tcl.edu,4,1,,32.420197,04000US45,,A,991000,,['tcl'],-80.689468,217712,31000US25940
2,05000US45079,BAC,benedict-college,Benedict College,www.benedict.edu,22,1,,34.011285,04000US45,,A,342000,,['bc'],-81.021412,217721,31000US17900
3,05000US45045,MAS,bob-jones-university,Bob Jones University,www.bju.edu,19,1,,34.87402,04000US45,,A,342100,,['bju'],-82.36329,217749,31000US24860
2,05000US45077,MAS,southern-wesleyan-university,Southern Wesleyan University,www.swu.edu,18,1,,34.728068,04000US45,,A,342200,,['swu'],-82.761586,217776,31000US24860
9,05000US45035,NAD,charleston-cosmetology-institute,Charleston Cosmetology Institute,www.charlestoncosmetology.com,-2,0,,32.917309,04000US45,,A,2356600,,,-80.112237,217794,31000US16700
1,05000US45019,MAS,college-of-charleston,College of Charleston,www.cofc.edu,18,1,,32.783142,04000US45,,A,342800,,['cc'],-79.937251,217819,31000US16700
9,05000US45047,NAD,charzanne-beauty-college,Charzanne Beauty College,charzannebeautycollege.com,-2,0,,34.212583,04000US45,,A,2338600,,,-82.138883,217828,31000US24940
4,05000US45025,ASC,northeastern-technical-college,Northeastern Technical College,www.netc.edu,7,1,,34.698248,04000US45,,A,760200,,['ntc'],-79.939245,217837,31000US000-2
1,05000US45019,MAS,citadel-military-college-of-south-carolina,Citadel Military College of South Carolina,www.citadel.edu,18,1,,32.796975,04000US45,,A,342300,,['cmcsc'],-79.961399,217864,31000US16700
2,05000US45075,BAC,claflin-university,Claflin University,www.claflin.edu,21,1,,33.498444,04000US45,,A,342400,,['cu'],-80.854319,217873,31000US36700
1,05000US45077,DOC,clemson-university,Clemson University,www.clemson.edu,15,1,,34.679381,04000US45,,A,342500,,['cu'],-82.835114,217882,31000US24860
2,05000US45091,BAA,clinton-college,Clinton College,www.clintoncollege.edu,23,0,,34.913721,04000US45,,A,492300,,,-81.043469,217891,31000US16740
2,05000US45031,BAC,coker-college,Coker College,coker.edu,22,1,,34.37709,04000US45,,A,342700,,['cc'],-80.067713,217907,31000US22500
2,05000US45079,MAS,columbia-international-university,Columbia International University,www.ciu.edu,19,0,,34.081233,04000US45,,A,342900,,['ciu'],-81.069502,217925,31000US17900
2,05000US45079,MAS,columbia-college-217934,Columbia College,www.columbiasc.edu/,19,1,,34.045581,04000US45,,A,343000,,['cc'],-81.029967,217934,31000US17900
2,05000US45083,MAS,converse-college,Converse College, ,19,1,,34.956232,04000US45,,A,343100,,['cc'],-81.918829,217961,31000US43900
4,05000US45009,ASC,denmark-technical-college,Denmark Technical College,www.denmarktech.edu,7,1,,33.313355,04000US45,,A,536300,,['dtc'],-81.123629,217989,31000US000-2
2,05000US45001,BAC,erskine-college,Erskine College,www.erskine.edu,21,1,,34.330674,04000US45,,A,343200,,,-82.390797,217998,31000US24940
4,05000US45041,ASC,florence-darlington-technical-college,Florence-Darlington Technical College,WWW.FDTC.EDU,4,1,,34.243882,04000US45,,A,399000,,['fdtc'],-79.81469,218025,31000US22500
6,05000US45007,ASC,forrest-college,Forrest College,www.forrestcollege.edu,8,1,,34.498989,04000US45,,A,492400,,,-82.640728,218043,31000US24860
1,05000US45041,MAS,francis-marion-university,Francis Marion University,www.fmarion.edu,20,1,,34.192277,04000US45,,A,922600,,['fmu'],-79.655515,218061,31000US22500
2,05000US45045,BAC,furman-university,Furman University,www.furman.edu,21,1,,34.924676,04000US45,,A,343400,,['fu'],-82.440458,218070,31000US24860
4,05000US45045,ASC,greenville-technical-college,Greenville Technical College,www.gvltec.edu,7,1,,34.826212,04000US45,,A,399100,,['gtc'],-82.371178,218113,31000US24860
4,05000US45051,ASC,horry-georgetown-technical-college,Horry-Georgetown Technical College,www.hgtc.edu,4,1,,33.79614,04000US45,,A,492500,,['hgtc'],-79.003611,218140,31000US34820
9,05000US45003,NAD,kenneth-shuler-school-of-cosmetology-north-augusta,Kenneth Shuler School of Cosmetology-North Augusta,www.kennethshuler.com,-2,0,,33.497587,04000US45,,A,3052300,,,-81.957885,218159,31000US12260
9,05000US45063,NAD,kenneth-shuler-school-of-cosmetology-and-nails-columbia,Kenneth Shuler School of Cosmetology and Nails-Columbia,www.kennethshuler.com,-2,0,,34.045282,04000US45,,A,2341100,,,-81.132969,218195,31000US17900
1,05000US45047,BAC,lander-university,Lander University,www.lander.edu,22,1,,34.201143,04000US45,,A,343500,,['lu'],-82.166351,218229,31000US24940
2,05000US45021,BAC,limestone-college,Limestone College,www.limestone.edu,22,1,,35.052919,04000US45,,A,343600,,['lc'],-81.648033,218238,31000US23500
2,05000US45079,SFI,lenoir-rhyne-university-lutheran-theological-southern-seminary,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,www.lr.edu,24,0,,34.042019,04000US45,,C,294102,,,-81.039018,218265,31000US17900
1,05000US45019,SFI,medical-university-of-south-carolina,Medical University of South Carolina,www.musc.edu/,25,1,,32.786017,04000US45,,A,343800,,['musc'],-79.946853,218335,31000US16700
4,05000US45063,ASC,midlands-technical-college,Midlands Technical College,https://www.midlandstech.edu,4,1,,33.949325,04000US45,,A,399300,,['mtc'],-81.115761,218353,31000US17900
2,05000US45085,BAC,morris-college,Morris College,www.morris.edu,22,1,,33.938707,04000US45,,A,343900,,,-80.346346,218399,31000US44940
2,05000US45071,BAC,newberry-college,Newberry College,www.newberry.edu,22,1,,34.285868,04000US45,,A,344000,,['nc'],-81.619777,218414,31000US35140
2,05000US45045,MAS,north-greenville-university,North Greenville University,www.ngu.edu,20,1,,35.069758,04000US45,,A,344100,,['ngu'],-82.37026,218441,31000US24860
4,05000US45075,ASC,orangeburg-calhoun-technical-college,Orangeburg Calhoun Technical College,www.octech.edu,7,1,,33.54485,04000US45,,A,681500,,['octc'],-80.82927,218487,31000US36700
4,05000US45047,ASC,piedmont-technical-college,Piedmont Technical College,www.ptc.edu,7,1,,34.207372,04000US45,,A,399200,,['ptc'],-82.120834,218520,31000US24940
2,05000US45059,BAC,presbyterian-college,Presbyterian College,https://www.presby.edu,21,1,,34.465834,04000US45,,A,344500,,['pc'],-81.87448,218539,31000US24860
1,05000US45003,BAC,university-of-south-carolina-aiken,University of South Carolina-Aiken,web.usca.edu,22,1,,33.572917,04000US45,,A,344900,,['usca'],-81.767901,218645,31000US12260
1,05000US45013,BAC,university-of-south-carolina-beaufort,University of South Carolina-Beaufort,www.uscb.edu,22,1,,32.303308,04000US45,,A,345000,,['uscb'],-80.973595,218654,31000US25940
1,05000US45079,DOC,university-of-south-carolina-columbia,University of South Carolina-Columbia,www.sc.edu/,15,1,,33.996788,04000US45,,A,344800,,['uscc'],-81.026935,218663,31000US17900
4,05000US45057,ASC,university-of-south-carolina-lancaster,University of South Carolina-Lancaster,usclancaster.sc.edu/,3,1,,34.736535,04000US45,,A,344801,,['uscl'],-80.787268,218672,31000US16740
4,05000US45005,ASC,university-of-south-carolina-salkehatchie,University of South Carolina-Salkehatchie,uscsalkehatchie.sc.edu/,1,0,,33.014312,04000US45,,A,345400,,['uscs'],-81.301838,218681,31000US000-2
4,05000US45085,ASC,university-of-south-carolina-sumter,University of South Carolina-Sumter,www.uscsumter.edu/,1,0,,33.933501,04000US45,,A,342600,,,-80.374205,218690,31000US44940
4,05000US45087,ASC,university-of-south-carolina-union,University of South Carolina-Union,uscunion.sc.edu/,3,0,,34.716337,04000US45,,A,492700,,,-81.619238,218706,31000US43900
1,05000US45051,MAS,coastal-carolina-university,Coastal Carolina University,www.coastal.edu,18,1,,33.794995,04000US45,,A,345100,,['ccu'],-79.011767,218724,31000US34820
1,05000US45075,MAS,south-carolina-state-university,South Carolina State University,www.scsu.edu,19,1,,33.497439,04000US45,,A,344600,,['scsu'],-80.851185,218733,31000US36700
